24.390,25.970,25.990,26.010,26.030,25.510,100.000,31.500,26.000,28.500,55.000,27.070,26.500,26.820,26.400,26.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.910,20.050,28.300,0.000,3.680,2.150
24.390,25.970,25.990,26.010,26.030,25.510,100.000,31.500,26.000,28.500,55.000,27.050,26.500,26.830,26.370,26.430,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,114.110,20.050,28.430,0.000,5.040,1.960
24.390,25.970,25.990,26.010,26.030,25.510,100.000,31.500,26.000,28.500,55.000,27.050,26.500,26.820,26.380,26.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,114.320,20.050,28.260,0.000,4.730,1.710
24.390,25.970,25.990,26.010,26.030,25.510,100.000,31.500,26.000,28.500,55.000,27.050,26.480,26.820,26.350,26.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.910,20.050,28.260,0.000,3.710,2.160
24.390,25.970,25.990,26.010,26.030,25.510,100.000,31.500,26.000,29.500,55.500,27.030,26.480,26.780,26.380,26.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.990,20.190,28.260,0.000,3.840,2.280
24.730,25.970,25.990,26.010,26.030,25.510,100.000,31.500,26.000,32.330,56.000,27.030,26.470,26.820,26.330,26.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.430,20.970,28.120,0.000,3.490,1.770
24.900,25.970,25.990,26.010,26.030,25.510,100.000,31.500,26.000,32.500,56.000,27.000,26.520,26.770,26.350,26.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.890,21.250,28.050,0.000,3.500,2.070
24.900,25.970,25.990,26.010,26.030,25.510,100.000,31.500,26.000,32.500,56.000,27.000,26.550,26.750,26.330,26.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.030,21.360,28.050,0.000,3.620,1.800
24.900,25.970,25.990,26.010,26.030,25.510,100.000,31.500,26.000,32.500,56.000,27.000,26.550,26.800,26.320,26.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.030,21.530,28.050,0.000,3.750,2.220
24.900,25.970,25.990,26.010,26.030,25.510,100.000,31.500,26.000,32.500,56.000,27.020,26.520,26.800,26.330,26.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.820,21.530,27.950,0.000,3.550,2.130
25.150,25.970,25.990,26.010,26.030,25.510,100.000,31.500,26.000,32.500,56.000,27.030,26.530,26.780,26.300,26.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.810,21.530,27.840,0.000,3.570,1.810
25.400,25.970,25.990,26.010,26.030,25.510,100.000,31.500,26.000,32.500,56.000,27.030,26.550,26.720,26.320,26.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.840,21.530,27.840,0.000,4.090,1.930
25.400,25.970,25.990,26.010,26.030,25.510,100.000,31.500,26.000,32.500,56.000,27.030,26.520,26.750,26.330,26.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.660,21.680,27.840,0.000,3.640,2.140
25.400,25.970,25.990,26.010,26.030,25.510,100.000,31.500,26.000,32.500,56.000,27.050,26.550,26.770,26.320,26.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.860,21.750,27.840,0.000,3.530,2.000
25.400,25.970,25.990,26.010,26.030,25.510,100.000,31.500,26.000,32.500,56.000,27.050,26.580,26.750,26.350,26.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.400,21.750,27.740,0.000,3.570,1.820
25.400,25.970,25.990,26.010,26.030,25.510,100.000,31.500,26.000,32.500,56.000,27.000,26.530,26.720,26.300,26.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.860,21.750,27.630,0.000,4.230,2.400
25.420,26.110,26.110,26.140,25.980,25.730,100.000,31.500,26.000,32.500,56.000,27.080,26.550,26.770,26.370,26.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.810,21.720,27.470,0.000,6.080,3.450
25.430,26.110,26.110,26.140,25.980,25.760,100.000,31.500,26.000,32.500,56.000,27.070,26.550,26.770,26.380,26.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.450,21.690,27.200,0.000,5.850,2.260
25.430,26.110,26.110,26.290,25.980,25.770,100.000,31.500,26.000,32.500,56.000,27.030,26.580,26.780,26.330,26.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,113.400,21.690,27.200,0.000,3.730,2.090
25.430,26.230,26.130,26.290,25.980,25.770,100.000,31.500,26.000,32.500,56.000,27.130,26.580,26.780,26.380,26.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.690,21.690,27.200,0.000,3.690,1.980
25.430,26.230,26.260,26.290,25.980,25.770,100.000,31.500,26.000,32.500,56.000,27.070,26.630,26.800,26.400,26.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.980,21.960,27.200,0.000,3.680,1.730
25.430,26.230,26.260,26.290,25.980,25.770,100.000,31.500,26.000,32.500,56.000,27.050,26.620,26.780,26.350,26.430,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.280,21.960,27.200,0.000,3.640,1.930
25.430,26.230,26.260,26.290,25.980,25.770,100.000,31.500,26.000,32.500,56.000,27.030,26.700,26.770,26.350,26.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.880,21.990,27.060,0.000,3.530,1.910
25.430,26.230,26.260,26.290,25.980,25.770,100.000,31.500,26.000,32.500,56.000,27.020,26.670,26.800,26.370,26.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.620,22.170,26.990,0.000,3.530,2.040
25.430,26.230,26.260,26.290,25.980,25.770,100.000,31.500,26.000,32.500,56.000,27.080,26.670,26.870,26.480,26.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.770,22.170,26.990,0.000,3.540,2.180
25.430,26.230,26.260,26.290,25.980,25.770,100.000,31.500,26.000,32.500,56.000,27.070,26.650,26.900,26.600,26.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.540,22.170,26.990,0.000,3.660,2.160
25.430,26.230,26.260,26.290,25.980,25.770,100.000,31.500,26.000,32.500,56.000,27.070,26.650,26.900,26.530,26.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.770,22.170,26.920,0.000,4.130,2.010
25.430,26.230,26.260,26.290,25.980,25.770,100.000,31.500,26.000,32.500,56.000,27.130,26.670,26.850,26.450,26.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.130,22.170,26.780,0.000,3.550,2.020
25.590,26.230,26.260,26.290,25.980,25.770,100.000,31.500,26.000,32.500,56.000,27.080,26.700,26.870,26.500,26.430,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.720,22.240,26.780,0.000,3.650,1.660
25.900,26.460,26.260,26.290,25.980,25.770,100.000,31.500,26.000,32.920,56.000,27.070,26.730,26.850,26.430,26.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.570,22.380,26.780,0.000,4.090,1.670
25.900,26.510,26.260,26.290,25.980,25.770,100.000,31.500,26.000,33.000,56.000,27.070,26.770,26.850,26.480,26.430,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.980,22.380,26.780,0.000,3.550,2.110
25.900,26.510,26.260,26.290,25.980,25.770,100.000,31.500,26.000,33.000,56.000,27.070,26.770,26.820,26.350,26.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.980,22.380,26.780,0.000,3.510,1.930
25.900,26.510,26.260,26.290,25.980,25.770,100.000,31.500,26.000,33.000,56.000,27.050,26.730,26.870,26.420,26.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.110,22.380,26.780,0.000,3.840,1.720
25.900,26.510,26.260,26.290,26.150,25.770,100.000,31.500,26.000,33.000,56.000,27.130,26.730,26.830,26.380,26.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.320,22.380,26.780,0.000,3.860,1.820
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,56.000,27.100,26.730,26.830,26.380,26.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.980,22.380,26.780,0.000,3.500,2.200
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,56.000,27.120,26.770,26.830,26.370,26.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.820,22.380,26.780,0.000,3.720,1.690
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,56.000,27.070,26.770,26.800,26.380,26.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.030,22.380,26.780,0.000,3.810,1.780
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,56.000,27.030,26.720,26.820,26.350,26.430,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.670,22.380,26.780,0.000,3.490,1.890
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,56.000,27.050,26.720,26.820,26.370,26.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.930,22.380,26.780,0.000,3.480,2.000
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,56.000,27.050,26.720,26.830,26.400,26.430,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.260,22.380,26.810,0.000,3.770,1.620
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,56.000,27.020,26.700,26.800,26.320,26.430,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.080,22.380,26.990,0.000,3.690,1.850
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,56.000,27.000,26.730,26.800,26.380,26.430,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.260,22.380,26.990,0.000,3.450,1.980
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,56.000,27.030,26.730,26.820,26.320,26.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.210,22.380,26.990,0.000,3.950,1.770
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,56.000,27.030,26.730,26.800,26.320,26.430,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.720,22.380,26.990,0.000,4.120,1.780
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,56.000,27.000,26.720,26.830,26.380,26.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.470,22.380,26.990,0.000,3.560,1.640
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,56.000,27.000,26.650,26.800,26.350,26.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.980,22.380,26.990,0.000,3.770,2.040
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,56.000,27.020,26.700,26.800,26.330,26.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.430,22.380,26.990,0.000,3.660,1.840
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,56.000,26.980,26.700,26.800,26.320,26.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.570,22.380,26.990,0.000,3.510,1.810
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,56.000,27.000,26.700,26.780,26.300,26.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.770,22.380,26.990,0.000,4.030,2.090
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,56.000,26.980,26.700,26.820,26.350,26.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.620,22.380,26.990,0.000,4.740,2.060
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,56.000,26.980,26.700,26.800,26.320,26.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.130,22.380,26.990,0.000,4.210,1.580
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,56.000,27.000,26.720,26.780,26.280,26.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.570,22.380,26.780,0.000,3.400,1.810
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,56.000,27.030,26.700,26.750,26.250,26.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.770,22.380,26.780,0.000,3.610,2.020
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,56.000,27.050,26.730,26.800,26.280,26.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.320,22.380,26.780,0.000,3.450,1.580
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,56.000,27.000,26.680,26.770,26.280,26.430,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.670,22.380,26.780,0.000,3.610,1.690
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,56.000,27.020,26.700,26.780,26.270,26.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.670,22.380,26.780,0.000,3.780,1.800
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,56.000,26.980,26.670,26.750,26.300,26.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.820,22.380,26.610,0.000,3.340,1.920
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,56.000,26.980,26.650,26.750,26.280,26.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.420,22.380,26.570,0.000,3.370,1.690
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,56.000,27.020,26.620,26.780,26.350,26.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.280,22.380,26.570,0.000,3.690,1.820
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,56.000,27.000,26.670,26.780,26.270,26.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.880,22.380,26.570,0.000,3.700,1.700
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,56.000,27.000,26.680,26.750,26.250,26.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.670,22.380,26.570,0.000,3.350,2.040
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,56.000,27.020,26.700,26.750,26.300,26.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.520,22.380,26.390,0.000,3.710,1.710
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,56.170,27.030,26.680,26.770,26.380,26.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.210,22.380,26.350,0.000,3.710,1.590
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,57.000,27.050,26.650,26.820,26.500,26.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.880,22.380,26.170,0.000,3.410,2.120
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,57.000,27.080,26.720,26.850,26.470,26.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.720,22.380,26.140,0.000,3.640,1.710
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,57.000,27.030,26.670,26.830,26.380,26.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,112.280,22.380,26.070,0.000,3.750,1.610
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,57.000,27.030,26.650,26.820,26.350,26.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.930,22.380,25.930,0.000,3.400,1.860
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,57.000,27.030,26.730,26.820,26.430,26.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.620,22.380,25.930,0.000,3.390,2.090
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,57.000,27.020,26.730,26.850,26.320,26.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.770,22.380,25.930,0.000,3.830,1.610
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,57.000,27.080,26.700,26.820,26.320,26.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.880,22.380,25.930,0.000,3.620,1.630
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,57.000,27.050,26.680,26.750,26.320,26.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.520,22.480,25.860,0.000,3.410,2.280
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,57.000,27.080,26.650,26.750,26.320,26.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.470,23.050,25.720,0.000,3.640,1.650
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,57.000,27.020,26.630,26.780,26.320,26.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.770,23.230,25.720,0.500,3.620,1.630
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,57.000,27.020,26.620,26.780,26.230,26.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.670,23.260,25.790,0.500,3.540,2.060
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,57.000,27.020,26.630,26.730,26.250,26.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,111.370,23.440,25.930,0.000,3.800,1.830
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,57.000,26.950,26.600,26.620,26.200,26.300,61.170,0.330,0.500,0.000,0.670,1.000,0.830,0.830,0.830,0.830,0.000,1.000,1.000,1.000,1.000,111.370,23.440,25.930,0.000,4.300,2.160
25.900,26.510,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,57.000,26.900,26.600,26.550,26.130,26.320,97.000,0.670,0.500,0.000,0.670,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,116.100,23.440,25.930,0.000,4.470,2.600
25.900,26.240,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,57.000,26.850,26.570,26.570,26.200,26.330,100.000,2.000,0.000,0.000,0.670,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,116.610,23.440,25.930,0.000,4.400,2.500
25.900,26.240,26.260,26.290,26.310,25.770,100.000,31.500,26.000,33.000,57.000,26.730,26.430,26.580,26.250,26.380,99.830,0.500,0.000,0.000,0.830,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,117.980,23.440,25.930,0.000,4.450,2.980
25.900,26.240,26.260,26.510,26.310,25.810,100.000,31.500,26.000,33.000,57.000,26.650,26.330,26.620,26.230,26.430,100.000,0.330,0.000,0.000,1.170,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,117.370,23.440,25.930,0.000,4.560,3.960
25.900,26.240,26.260,26.560,26.310,26.030,100.000,31.500,26.000,33.000,57.000,26.670,26.380,26.630,26.220,26.470,99.670,0.500,0.000,0.000,1.500,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,117.620,23.510,26.110,0.000,4.790,2.990
25.900,26.240,26.260,26.560,26.310,26.030,100.000,31.500,26.000,33.000,57.000,26.630,26.380,26.620,26.230,26.480,99.170,0.500,0.000,0.000,1.170,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,117.780,23.650,26.140,0.000,5.700,2.340
25.900,26.240,26.260,26.560,26.310,26.030,100.000,31.500,26.000,33.000,57.000,26.620,26.320,26.630,26.320,26.500,99.670,0.000,0.000,0.000,0.330,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,117.830,23.650,26.140,0.500,5.730,2.680
25.900,26.110,26.260,26.560,26.310,26.030,100.000,31.500,26.000,33.000,57.000,26.630,26.380,26.670,26.320,26.570,99.170,1.000,0.000,0.000,1.330,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,117.620,23.650,26.140,1.000,4.310,2.310
25.900,25.970,26.260,26.560,26.310,26.030,100.000,31.500,26.000,33.000,57.000,26.580,26.400,26.670,26.330,26.600,98.500,0.830,0.000,0.000,0.830,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,117.730,23.650,26.140,0.830,5.610,2.330
25.900,25.970,26.260,26.560,26.310,26.030,100.000,31.500,26.000,33.000,57.000,26.620,26.350,26.650,26.320,26.620,99.000,0.330,0.000,0.000,0.670,1.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,117.730,23.650,26.140,0.500,5.860,2.520
22.780,25.920,26.010,26.470,26.200,25.920,100.000,100.000,100.000,100.000,99.750,26.620,26.320,26.700,26.380,26.670,99.830,0.500,0.000,0.000,0.830,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,130.750,23.410,26.140,0.830,5.190,3.120
22.250,25.390,25.500,26.000,25.800,25.480,100.000,100.000,100.000,100.000,100.000,26.470,26.220,26.680,26.320,26.620,100.000,0.830,0.000,0.000,1.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,171.400,22.090,26.170,1.000,4.340,3.400
22.250,24.980,25.180,25.680,25.570,25.180,100.000,100.000,100.000,100.000,100.000,26.470,26.100,26.620,26.370,26.600,99.830,0.330,0.000,0.000,0.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,170.690,21.080,26.350,1.000,4.340,3.370
22.080,24.720,25.130,25.680,25.440,25.180,100.000,100.000,100.000,100.000,100.000,26.470,26.030,26.620,26.350,26.550,99.830,0.000,0.000,0.000,0.330,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,170.230,20.800,26.350,1.000,4.420,3.740
21.750,24.640,24.870,25.500,25.440,24.920,100.000,100.000,100.000,100.000,100.000,26.380,26.050,26.570,26.300,26.520,99.330,0.000,0.000,0.000,1.170,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,169.360,20.660,26.350,1.000,5.420,4.010
21.750,24.600,24.870,25.410,25.440,24.920,100.000,100.000,100.000,100.000,100.000,26.350,26.000,26.550,26.330,26.530,99.330,0.000,0.000,0.000,1.670,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,169.720,20.450,26.350,0.670,5.930,2.780
21.750,24.390,24.870,25.410,25.440,24.920,100.000,100.000,100.000,100.000,100.000,26.370,26.000,26.620,26.330,26.520,99.330,0.000,0.000,0.000,1.170,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,171.860,20.340,26.350,1.000,5.220,2.740
21.750,24.390,24.870,25.410,25.310,24.920,100.000,100.000,100.000,100.000,100.000,26.350,25.970,26.580,26.320,26.550,99.830,0.000,0.000,0.000,2.000,1.000,1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,169.720,20.240,26.350,1.000,4.880,2.710
