-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.65,100,32,27,29.5,57.5,26.52,26.22,26.32,25.8,25.82,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.45,22.3,25.33,0,3.22,1.71
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.65,100,32,27,29.5,57.5,26.55,26.28,26.32,25.77,25.85,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.45,22.3,25.51,0,3.54,1.9
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.65,100,32,27,29.5,57.5,26.52,26.38,26.3,25.77,25.87,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.65,22.3,25.51,0,3.42,1.79
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.65,100,32,27,29.5,57.5,26.58,26.38,26.3,25.77,25.87,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.76,22.3,25.51,0,3.18,1.92
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.65,100,32,27,29.5,57.5,26.57,26.4,26.3,25.8,25.9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.65,22.3,25.51,0,3.68,1.93
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.65,100,32,27,29.5,57.5,26.58,26.4,26.3,25.77,25.88,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.35,22.3,25.51,0,3.77,1.98
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.65,100,32,27,29.5,57.5,26.62,26.42,26.28,25.77,25.83,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.5,22.3,25.65,0,3.23,1.65
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.65,100,32,27,29.5,57.5,26.62,26.42,26.28,25.75,25.92,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.55,22.3,25.72,0,3.69,1.98
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.65,100,32,27,29.5,57.5,26.58,26.37,26.27,25.78,25.83,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.81,22.3,25.62,0,3.36,1.95
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.65,100,32,27,29.5,57.5,26.6,26.32,26.3,25.78,25.93,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.81,22.3,25.47,0,3.25,1.65
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.65,100,32,27,29.5,57.5,26.58,26.35,26.3,25.72,25.87,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.91,22.3,25.22,0,3.68,1.78
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.65,100,32,27,29.5,57.5,26.57,26.33,26.3,25.8,25.85,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.45,22.3,25.08,0,3.44,2.21
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.65,100,32,27,29.5,57.5,26.58,26.37,26.25,25.78,25.87,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.81,22.3,25.08,0,3.23,1.66
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.65,100,32,27,29.5,57.5,26.62,26.35,26.3,25.78,25.88,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,111.06,22.3,25.08,0,3.48,1.64
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.65,100,32,27,29.5,57.5,26.6,26.33,26.28,25.82,25.88,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.4,22.3,25.08,0,4.01,2.16
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.65,100,32,27,29.5,57.5,26.63,26.37,26.3,25.78,25.92,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,110.15,22.3,25.08,0,4.55,1.66
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.65,100,32,27,29.5,57.5,26.62,26.37,26.3,25.82,25.9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.79,22.3,25.08,0,4.13,1.73
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.65,100,32,27,29.5,57.5,26.63,26.37,26.3,25.88,25.9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,109.28,22.44,25.08,0,3.58,2.13
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.65,100,32,27,29.75,57.5,26.65,26.38,26.32,25.83,25.87,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,108.52,22.51,25.08,0,3.26,2.02
-1,-1,-1,-1,-1,25.43,25.83,25.84,25.89,25.73,25.65,100,32,27,30,57.5,26.65,26.4,26.3,25.83,25.9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,108.62,22.51,25.08,0,3.29,1.69
-1,-1,-1,-1,-1,25.76,26.08,25.84,25.89,26,25.65,100,32,27,30,57.5,26.58,26.32,26.27,25.77,25.85,48,0,0,0,0,0.83,0.83,0.83,0.83,0.83,0,1,1,1,1,108.82,22.66,25.15,0,4.76,2.44
-1,-1,-1,-1,-1,25.93,26.08,25.84,25.89,26,25.65,100,32,27,30,57.5,26.47,26.25,26.23,25.8,25.83,76.83,0,0,0,0,1,1,1,1,1,0,1,1,1,1,114.67,22.73,25.29,0,5.16,2.68
-1,-1,-1,-1,-1,25.93,26.08,25.84,26.14,26,25.65,100,32,27,30,57.5,26.43,26.22,26.27,25.9,25.9,96.67,0,0,0,0,1,1,1,1,1,0,1,1,1,1,115.59,22.73,25.29,0,4.04,2.7
-1,-1,-1,-1,-1,25.93,25.99,25.84,26.14,26,25.65,100,32,27,30,57.5,26.42,26.17,26.25,25.95,25.92,99.5,0,0,0,0,1,1,1,1,1,0,1,1,1,1,114.88,22.73,25.51,0,4.26,2.86
-1,-1,-1,-1,-1,25.93,25.81,25.84,26.14,26,25.65,100,32,27,30,57.5,26.38,26.08,26.28,25.97,26.05,99.67,0,0,0,0,1,1,1,1,1,0,1,1,1,1,115.03,22.73,25.79,0,4.06,2.68
-1,-1,-1,-1,-1,25.93,25.81,25.84,26.14,26,25.65,100,32,27,30,57.5,26.4,26.12,26.33,26.08,26.08,99.5,0,0,0,0,1,1,1,1,1,0,1,1,1,1,115.39,22.8,25.93,0,4.1,2.73
-1,-1,-1,-1,-1,25.93,25.81,25.84,26.14,26,25.65,100,32,27,30,57.5,26.48,26.17,26.38,26.18,26.22,99.33,0,0,0,0,1,1,1,1,1,0,1,1,1,1,114.93,22.94,25.93,0,4.7,2.77
-1,-1,-1,-1,-1,25.93,25.81,25.84,26.14,26,25.79,100,32,27,30,57.5,26.58,26.25,26.55,26.28,26.33,99.33,0,0,0,0,1,1,1,1,1,0,1,1,1,1,115.28,22.94,26.11,0,4.36,3.33
-1,-1,-1,-1,-1,25.93,25.81,25.84,26.28,26.13,25.92,100,32,27,30,57.5,26.7,26.3,26.78,26.38,26.45,99.67,0,0,0,0,1,1,1,1,1,0,1,1,1,1,114.93,22.94,26.14,0,4.22,3.76
-1,-1,-1,-1,-1,25.93,25.81,25.84,26.41,26.26,25.92,100,32,27,30,57.5,26.88,26.38,26.9,26.48,26.63,99,0,0,0,0,1,1,1,1,1,0,1,1,1,1,114.93,22.94,26.21,0,4.05,2.99
-1,-1,-1,-1,-1,25.93,25.81,25.84,26.41,26.26,25.92,100,32,27,30,57.5,27.02,26.5,26.93,26.63,26.8,99,0,0,0,0,1,1,1,1,1,0,1,1,1,1,114.98,22.94,26.39,0,4.99,2.45
-1,-1,-1,-1,-1,22.97,25.76,25.8,26.36,26.21,25.87,100,100,89.08,99.75,100,27.22,26.63,27.02,26.8,26.97,98.83,0,0,0,0.33,1,1,1,1,1,0,0,0,0,0,135.68,22.44,26.67,0,6.76,2.64
-1,-1,-1,-1,-1,21.88,25.19,25.4,25.84,25.75,25.4,100,100,100,100,100,27.27,26.6,27.18,26.87,26.98,99.83,0,0,0,2.17,1,1,1,1,1,0,0,0,0,0,180.56,21.53,26.78,0,5.9,2.56
-1,-1,-1,-1,-1,21.88,24.88,25.08,25.55,25.57,25.35,100,100,100,100,100,27.45,26.75,27.3,26.98,27.1,99.83,0,0,0,3,1,1,1,1,1,0,0,0,0,0,180.76,20.89,26.78,0,4.14,2.48
-1,-1,-1,-1,-1,21.88,24.71,25.04,25.55,25.4,25.13,100,100,100,100,100,27.58,26.9,27.42,27.03,27.27,99.83,0,0.5,0,5.67,1,1,1,1,1,0,0,0,0,0,179.28,20.61,26.78,0,4.23,3.18
-1,-1,-1,-1,-1,21.88,24.71,24.77,25.55,25.4,25.09,100,100,100,100,100,27.82,27.02,27.58,27.13,27.45,99.5,1.67,3,0,12,1,1,1,1,1,0,0,0,0,0,179.74,20.61,26.95,0,4.31,4.08
-1,-1,-1,-1,-1,21.88,24.71,24.77,25.55,25.4,25.09,100,100,100,100,100,28.07,27.15,27.67,27.27,27.57,99.33,2.17,4,0,24,1,1,1,1,1,0,0,0,0,0,179.59,20.46,26.99,0,5.77,3.95
-1,-1,-1,-1,-1,21.88,24.71,24.77,25.55,25.4,24.83,100,100,100,100,100,28.23,27.27,27.9,27.42,27.78,99.17,7,9.67,0.83,41.83,1,1,1,1,1,0,0,0,0,0,180.1,20.39,27.09,0,4.99,3.63
-1,-1,-1,-1,-1,21.88,24.71,24.77,25.55,25.4,24.74,100,100,100,100,100,28.62,27.52,28.07,27.57,27.88,100,18.33,23.83,2.67,56.5,1,1,1,1,1,0,0,0,0,0,179.84,20.22,27.2,0,4.55,3.87
-1,-1,-1,-1,-1,21.88,24.71,24.77,25.38,25.26,24.57,100,100,100,100,100,28.78,27.62,28.32,27.48,27.88,100,31,41.67,2.5,71.5,1,1,1,1,1,0,0,0,0,0,179.95,20.18,27.34,0,6.1,2.8
-1,-1,-1,-1,-1,21.88,24.71,24.62,25.12,25.13,24.57,100,100,100,100,100,28.57,27.88,28.45,27.43,28.15,100,49.17,61.17,2,94,1,1,1,1,1,0,0,0,0,0,179.9,20.18,27.7,0,5.62,2.85
-1,-1,-1,-1,-1,21.88,24.71,24.43,25.03,25.13,24.57,100,100,100,100,100,28.58,28.03,28.55,27.55,28.28,100,71.5,78.67,3.67,99.33,1,1,1,1,1,0,0,0,0,0,180.56,20.01,28.01,0,5.36,4.41
-1,-1,-1,-1,-1,21.88,24.71,24.21,25.03,25.13,24.57,100,100,100,100,100,28.78,28.35,28.68,27.58,28.52,100,97.33,98.33,4,99.33,1,1,1,1,1,0,0,0,0,0,179.84,19.97,28.26,0,5.61,4.14
-1,-1,-1,-1,-1,21.88,24.71,24.21,25.03,25.13,24.57,100,100,100,100,100,29.02,28.52,28.83,27.75,28.62,100,98.33,99,5.83,98.5,1,1,1,1,1,0,0,0,0,0,178.93,19.97,28.19,0,6.83,4.16
-1,-1,-1,-1,-1,21.88,24.71,24.21,25.03,25.13,24.57,100,100,100,100,100,29.27,28.7,28.98,28.05,28.77,100,99,99.17,18.83,99,1,1,1,1,1,0,0,0,0,0,179.69,19.97,28.05,0,8,4.61
-1,-1,-1,-1,-1,21.88,24.85,24.21,25.03,25.13,24.57,100,100,100,100,100,29.48,28.92,29.05,28.5,28.85,100,98.83,99.17,47.5,99.17,1,1,1,1,1,0,0,0,0,0,178.37,19.97,28.19,0,9.02,5.95
-1,-1,-1,-1,-1,21.88,24.99,24.21,25.16,25.13,24.57,100,100,100,100,100,29.73,29.17,29.02,28.7,28.82,100,99.83,98.83,73.67,99,1,1,1,1,1,0,0,0,0,0,177.66,19.97,28.69,0,10.46,7.49
-1,-1,-1,-1,-1,21.88,24.99,24.68,25.05,25.13,24.32,100,100,100,100,100,29.67,29.13,28.92,28.6,28.67,100,99.67,100,89.17,98.83,1,1,1,1,1,0,0,0,0,0,179.23,19.9,28.9,0,10.89,7.7
-1,-1,-1,-1,-1,21.88,24.99,24.77,25,25.13,24.32,100,100,100,100,100,29.73,29.17,29.07,28.65,28.72,100,99.83,99.67,98.5,98.33,1,1,1,1,1,0,0,0,0,0,181.27,19.76,28.65,0,8.94,5.94
-1,-1,-1,-1,-1,21.88,24.87,24.77,25,25.39,24.32,100,100,100,100,100,29.68,29.1,29.02,28.67,28.63,100,98.83,100,98.67,98.67,1,1,1,1,1,0,0,0,0,0,179.49,19.76,28.47,0,7.8,5.06
-1,-1,-1,-1,-1,21.88,24.74,24.77,25,25.39,24.32,100,100,100,100,100,29.78,29.25,29.18,28.8,28.93,100,99.67,100,98.17,99,1,1,1,1,1,0,0,0,0,0,180.71,19.76,28.47,0,8.19,4.74
-1,-1,-1,-1,-1,21.88,24.74,24.98,25,25.68,24.32,100,100,100,100,100,29.78,29.4,29.3,29.03,29.15,100,99.17,99.83,99.17,98.5,1,1,1,1,1,0,0,0,0,0,181.01,19.76,28.54,0,8.11,4.31
-1,-1,-1,-1,-1,21.88,24.74,25.02,25,25.91,24.32,100,100,100,100,100,29.92,29.62,29.42,29.08,29.13,100,99.83,100,98.67,98.5,1,1,1,1,1,0,0,0,0,0,178.98,19.76,28.86,0,8.66,4.17
-1,-1,-1,-1,-1,21.88,24.74,24.83,25,25.64,24.32,100,100,100,100,100,29.62,29.62,29.38,29.03,29.1,100,100,98.67,99.17,99.5,1,1,1,1,1,0,0,0,0,0,180,19.76,28.9,0,7.83,4.11
-1,-1,-1,-1,-1,21.88,24.74,24.59,25,25.41,24.32,100,100,100,100,100,29.78,29.62,29.43,29.1,29.12,100,98.33,99.33,99.5,98.17,1,1,1,1,1,0,0,0,0,0,179.79,19.76,28.9,0,8.09,3.82
-1,-1,-1,-1,-1,21.88,24.74,24.46,25,25.41,24.32,100,100,100,100,100,29.7,29.58,29.52,29.18,29.1,100,99.33,98.67,98.83,99.5,1,1,1,1,1,0,0,0,0,0,179.54,19.76,28.9,0,7.43,3.77
-1,-1,-1,-1,-1,21.88,24.74,24.46,25,25.41,24.32,100,100,100,100,100,29.83,29.7,29.62,29.15,29.18,100,99.83,99.83,98.67,99,1,1,1,1,1,0,0,0,0,0,179.44,19.76,28.9,0,6.74,4.35
-1,-1,-1,-1,-1,21.88,24.74,24.46,25.13,25.28,24.32,100,100,100,100,100,29.82,29.78,29.47,29.2,29.2,100,99.83,98.5,98.5,98.83,1,1,1,1,1,0,0,0,0,0,180,19.76,29,0,6.37,5.06
-1,-1,-1,-1,-1,21.88,24.74,24.46,25.25,25.15,24.32,100,100,100,100,100,29.6,29.75,29.47,29.03,29.18,100,99.5,99.33,97.67,98.67,1,1,1,1,1,0,0,0,0,0,180.91,19.76,29.11,0,6.35,5.07
-1,-1,-1,-1,-1,21.88,24.74,24.46,25.25,25.15,24.32,100,100,100,100,100,29.68,29.73,29.45,28.98,29.03,100,99.67,99.17,98.33,97.33,1,1,1,1,1,0,0,0,0,0,180.71,19.76,29.25,0,7.25,4.63
-1,-1,-1,-1,-1,21.88,24.62,24.25,25.25,25.15,24.32,100,100,100,100,100,29.57,29.78,29.52,29.1,29.1,100,98.67,99.5,98,98.83,1,1,1,1,1,0,0,0,0,0,180.05,19.76,29.32,0,7.72,4.02
-1,-1,-1,-1,-1,21.88,24.49,24.21,25.25,25.15,24.32,100,100,100,100,100,29.38,29.77,29.48,29.1,29.05,100,99.5,99.83,98.67,99.33,1,1,1,1,1,0,0,0,0,0,180.51,19.76,29.7,0,8.34,3.89
-1,-1,-1,-1,-1,21.88,24.66,24.21,25.25,25.15,24.32,100,100,100,100,100,29.4,29.73,29.52,29.07,29.08,100,99.83,100,99.83,98.17,1,1,1,1,1,0,0,0,0,0,179.39,19.76,29.95,0,7.98,3.92
-1,-1,-1,-1,-1,21.88,24.74,24.21,25.25,25.15,24.32,100,100,100,100,100,29.12,29.75,29.33,28.97,28.98,100,98.17,98.17,98,99.17,1,1,1,1,1,0,0,0,0,0,179.23,19.76,29.95,0,7.25,4.8
-1,-1,-1,-1,-1,21.88,24.74,24.21,25.25,25.15,24.32,100,100,100,100,100,29.18,29.7,29.38,28.98,28.98,100,99.67,98,98.5,98,1,1,1,1,1,0,0,0,0,0,179.08,19.76,29.84,0,7.2,4.98
-1,-1,-1,-1,-1,21.88,24.74,24.21,25.25,24.97,24.32,100,100,100,100,100,29.33,29.65,29.4,28.85,29.05,100,99.5,99.33,96.83,96.67,1,1,1,1,1,0,0,0,0,0,179.64,19.76,30.06,0,5.82,3.62
-1,-1,-1,-1,-1,21.88,24.74,24.21,25.25,24.88,24.32,100,100,100,100,100,29.22,29.62,29.4,28.97,28.98,100,99.67,99,99.33,98.83,1,1,1,1,1,0,0,0,0,0,179.9,19.76,30.53,0,5.97,3.48
-1,-1,-1,-1,-1,21.88,24.74,24.21,25.25,24.88,24.32,100,100,100,100,100,29.03,29.55,29.33,28.85,28.97,100,99.67,99.17,97.33,98,1,1,1,1,1,0,0,0,0,0,180.3,19.76,30.53,0,6.19,4.16
-1,-1,-1,-1,-1,21.88,24.74,24.21,25.11,24.88,24.32,100,100,100,100,100,28.9,29.53,29.35,28.78,28.88,100,99,99.33,98.5,98.83,1,1,1,1,1,0,0,0,0,0,179.79,19.76,31.06,0,6.33,3.62
-1,-1,-1,-1,-1,21.88,24.74,24.21,24.98,24.88,24.32,100,100,100,100,100,28.97,29.6,29.17,28.72,28.82,100,99.17,98.67,96.33,99.17,1,1,1,1,1,0,0,0,0,0,179.95,19.76,30.85,0,6.95,4.27
-1,-1,-1,-1,-1,21.88,24.57,24.21,24.98,24.88,24.32,100,100,100,100,100,28.82,29.45,29.15,28.63,28.73,100,99.67,98.5,95.67,97.67,1,1,1,1,1,0,0,0,0,0,180.3,19.76,30.92,0,7.46,4.97
-1,-1,-1,-1,-1,21.88,24.49,24.21,24.98,24.88,24.32,100,100,100,100,100,29.02,29.45,29.12,28.77,28.83,100,98.5,98.5,95,96.67,1,1,1,1,1,0,0,0,0,0,181.01,19.76,30.88,0,6.64,3.7
-1,-1,-1,-1,-1,21.88,24.49,24.21,24.98,24.88,24.32,100,100,100,100,100,28.88,29.37,29.13,28.55,28.7,100,98.17,97.83,97.5,99,1,1,1,1,1,0,0,0,0,0,182.49,19.76,30.85,0,7.17,3.62
-1,-1,-1,-1,-1,21.88,24.49,24.21,24.98,24.88,24.32,100,100,100,100,100,28.85,29.22,28.98,28.43,28.6,100,98.17,96.83,97.83,98.33,1,1,1,1,1,0,0,0,0,0,179.28,19.76,30.85,0,7.26,3.77
-1,-1,-1,-1,-1,21.88,24.49,24.21,24.98,24.88,24.32,100,100,100,100,100,29.05,29.12,28.95,28.42,28.57,100,97.67,99,95.5,98.33,1,1,1,1,1,0,0,0,0,0,180.56,19.55,30.99,0,6.9,4.55
-1,-1,-1,-1,-1,21.88,24.49,24.21,24.98,24.88,24.32,100,100,100,100,100,29.07,29.35,28.85,28.43,28.48,100,99.83,98.33,98.83,98.5,1,1,1,1,1,0,0,0,0,0,179.9,19.55,31.06,0,7.16,4.98
-1,-1,-1,-1,-1,21.88,24.49,24.21,24.98,24.88,24.32,100,100,100,100,100,29.12,29.22,28.9,28.32,28.37,100,97.33,98.83,97.67,99.33,1,1,1,1,1,0,0,0,0,0,180.3,19.55,31.06,0,8,4.82
-1,-1,-1,-1,-1,21.88,24.49,24.21,24.98,24.88,24.32,100,100,100,100,100,29.27,29.15,28.8,28.28,28.33,100,97.17,99.67,97.17,98.5,1,1,1,1,1,0,0,0,0,0,180.2,19.55,31.06,0,8.22,4.14
-1,-1,-1,-1,-1,21.88,24.49,24.21,24.98,24.67,24.32,100,100,100,100,100,29.27,29.1,28.65,28.07,28.25,100,99.17,96.83,93,96.83,1,1,1,1,1,0,0,0,0,0,180.35,19.55,31.06,0,7.03,3.98
-1,-1,-1,-1,-1,21.88,24.49,24.21,24.86,24.63,24.32,100,100,100,100,100,29.17,29.02,28.65,28.03,28.32,100,98.33,98.67,95.67,96.33,1,1,1,1,1,0,0,0,0,0,179.79,19.55,30.92,0,6.33,3.64
-1,-1,-1,-1,-1,21.88,24.49,24.21,24.73,24.63,24.32,100,100,100,100,100,29.17,28.98,28.57,28,28.05,100,98.33,99.5,92.83,95.5,1,1,1,1,1,0,0,0,0,0,180.56,19.55,30.85,0,5.97,3.67
-1,-1,-1,-1,-1,22.65,24.49,24.21,24.73,24.63,24.32,100,100,100,100,100,29.2,29.05,28.5,27.93,28.03,100,98.5,98.33,89.67,96.17,1,1,1,1,1,0,0,0,0,0,181.01,19.55,30.85,0,5.91,4.02
-1,-1,-1,-1,-1,22.91,24.49,24.21,24.73,24.63,24.32,100,100,100,100,100,28.98,28.98,28.47,27.8,27.8,100,99.83,98.67,87.67,94,1,1,1,1,1,0,0,0,0,0,178.47,19.55,30.85,0,6.45,4.99
-1,-1,-1,-1,-1,22.91,24.7,24.21,24.95,24.84,24.32,100,100,100,100,100,29,28.88,28.37,27.6,27.67,100,98.83,98.5,85.17,97.33,1,1,1,1,1,0,0,0,0,0,179.49,19.55,30.85,0,7.71,5.05
-1,-1,-1,-1,-1,22.91,24.74,24.21,24.99,24.88,24.32,100,100,100,100,100,28.9,28.73,28.13,27.53,27.62,100,98.67,96.83,83.5,97.33,1,1,1,1,1,0,0,0,0,0,179.9,19.55,30.85,0,8.76,3.92
-1,-1,-1,-1,-1,22.91,24.74,24.21,24.99,24.88,24.32,100,100,100,100,100,28.85,28.62,28.17,27.43,27.5,100,98.33,96.5,81.17,95.67,1,1,1,1,1,0,0,0,0,0,180.05,19.72,30.85,0,7.29,3.94
-1,-1,-1,-1,-1,22.91,24.74,24.21,24.99,24.88,24.32,100,100,100,100,100,28.7,28.47,28,27.4,27.42,100,98.33,93.83,78,97.33,1,1,1,1,1,0,0,0,0,0,180.56,19.76,30.95,0,7.34,4.3
-1,-1,-1,-1,-1,22.91,24.74,24.21,24.82,24.88,24.32,100,100,100,100,100,28.52,28.23,27.83,27.17,27.33,100,96.83,90,66.17,95.17,1,1,1,1,1,0,0,0,0,0,180.05,19.76,30.88,0,7.55,4.95
-1,-1,-1,-1,-1,22.91,24.74,24.29,24.74,24.88,24.49,100,100,100,100,100,28.6,28.08,27.85,27.18,27.47,100,96.5,92.83,60.17,96,1,1,1,1,1,0,0,0,0,0,179.54,19.76,31.06,0,7.18,3.84
-1,-1,-1,-1,-1,22.91,24.99,24.46,24.74,24.88,24.58,100,100,100,100,100,28.53,27.97,27.67,27.2,27.55,100,95,90.17,54.83,97.83,1,1,1,1,1,0,0,0,0,0,181.47,19.76,30.85,0,6.41,4.1
-1,-1,-1,-1,-1,22.91,24.99,24.46,24.74,24.88,24.58,100,100,100,100,100,28.43,27.8,27.65,27.12,27.62,100,98.83,90.33,44.5,98.83,1,1,1,1,1,0,0,0,0,0,180.15,19.76,30.95,0,6,3.85
-1,-1,-1,-1,-1,21.99,24.86,24.46,24.74,24.88,24.58,100,100,100,100,100,28.47,27.87,27.67,26.98,27.6,100,99.5,90.33,31,98.17,1,1,1,1,1,0,0,0,0,0,181.32,19.76,31.06,0,6.16,4.2
-1,-1,-1,-1,-1,21.9,24.73,24.46,24.7,24.88,24.58,100,100,100,100,100,28.35,27.8,27.7,26.58,27.62,100,98.67,91.5,7.17,96.67,1,1,1,1,1,0,0,0,0,0,179.79,19.76,31.34,0,6.94,3.95
-1,-1,-1,-1,-1,21.9,24.73,24.25,24.49,24.88,24.58,100,100,100,100,100,28.25,27.65,27.7,26.55,27.62,99.17,98.17,91.67,0,97,1,1,1,1,1,0,0,0,0,0,180.61,19.76,31.67,0,8.68,4.08
-1,-1,-1,-1,-1,21.9,24.48,24.21,24.49,24.88,24.58,100,100,100,100,100,28.35,27.67,27.68,26.82,27.57,100,98.67,91,0,97,1,1,1,1,1,0,0,0,0,0,180.71,19.76,31.59,0,8.53,4.81
-1,-1,-1,-1,-1,21.9,24.48,24.21,24.49,24.88,24.58,100,100,100,100,100,28.25,27.67,27.73,26.8,27.48,99.17,98,93,0,95,1,1,1,1,1,0,0,0,0,0,179.64,19.76,31.85,0,7.39,5.25
-1,-1,-1,-1,-1,21.9,24.48,24.21,24.68,24.88,24.58,100,100,100,100,100,28.1,27.45,27.63,26.62,27.6,96.83,96.17,92,0,96.17,1,1,1,1,1,0,0,0,0,0,180,19.76,31.74,0,7.68,5.12
-1,-1,-1,-1,-1,21.9,24.48,24.21,24.77,24.88,24.41,100,100,100,100,100,28.15,27.53,27.65,26.77,27.45,98.33,98.83,92,0,94,1,1,1,1,1,0,0,0,0,0,180.96,19.76,31.59,0,7.37,5.31
-1,-1,-1,-1,-1,21.9,24.48,24.21,24.77,24.88,24.32,100,100,100,100,100,27.97,27.33,27.65,26.88,27.4,98.33,94.17,92,0,94.17,1,1,1,1,1,0,0,0,0,0,179.69,19.76,31.59,0,7.5,4.75
-1,-1,-1,-1,-1,21.9,24.48,24.21,24.77,24.92,24.32,100,100,100,100,100,27.87,27.25,27.58,26.8,27.33,100,92.5,91.83,0,92.67,1,1,1,1,1,0,0,0,0,0,179.9,19.76,31.78,0,6.98,3.96
-1,-1,-1,-1,-1,21.9,24.48,24.21,24.77,25.13,24.32,100,100,100,100,100,27.83,27.17,27.53,26.65,27.35,99.67,92.33,91.67,0,93.5,1,1,1,1,1,0,0,0,0,0,180.35,19.76,31.78,0,7.1,4.26
-1,-1,-1,-1,-1,21.9,24.48,24.21,24.77,25.13,24.32,100,100,100,100,100,27.75,27.07,27.47,26.65,27.23,99.67,91.67,89.5,0,89.83,1,1,1,1,1,0,0,0,0,0,180.51,19.76,31.92,0,6.83,3.86
-1,-1,-1,-1,-1,21.9,24.48,24,24.77,25.13,24.32,100,100,100,100,100,27.62,27.05,27.42,26.67,27.13,99.83,91.83,86.83,0,90,1,1,1,1,1,0,0,0,0,0,179.18,19.76,31.96,0,8.4,3.9
-1,-1,-1,-1,-1,21.9,24.48,23.96,24.77,25.13,24.32,100,100,100,100,100,27.52,26.92,27.37,26.45,27.1,99.33,87.5,82.17,0,89.83,1,1,1,1,1,0,0,0,0,0,179.28,19.76,31.96,0,8.73,4.09
-1,-1,-1,-1,-1,21.9,24.48,23.96,24.77,25.13,24.32,100,100,100,100,100,27.35,26.82,27.25,26.48,27,99.33,81.83,74.83,0,89,1,1,1,1,1,0,0,0,0,0,180.76,19.76,31.85,0,6.57,4.28
-1,-1,-1,-1,-1,21.9,24.48,23.96,24.77,25.13,24.32,100,100,100,100,100,27.35,26.82,27.28,26.45,26.98,99.17,76.5,72.67,0,87.17,1,1,1,1,1,0,0,0,0,0,179.95,19.76,31.92,0,6.73,3.79
-1,-1,-1,-1,-1,21.9,24.48,23.96,24.77,25.13,24.32,100,100,100,100,100,27.27,26.75,27.33,26.52,26.93,100,70.17,70.17,0,86.17,1,1,1,1,1,0,0,0,0,0,178.67,19.76,31.96,0,7.37,3.88
-1,-1,-1,-1,-1,21.9,24.48,23.96,24.77,25.13,24.32,100,100,100,100,100,27.28,26.7,27.22,26.48,26.95,99.67,62,60.17,0,85.33,1,1,1,1,1,0,0,0,0,0,180.45,19.76,31.78,0,7.21,3.97
-1,-1,-1,-1,-1,21.9,24.27,23.96,24.77,25.13,24.32,100,100,100,100,100,27.25,26.63,27.18,26.42,26.85,99.5,53.5,52.83,0,81.33,1,1,1,1,1,0,0,0,0,0,179.13,19.76,31.63,0,6.45,4.8
-1,-1,-1,-1,-1,21.9,24.23,23.96,24.77,25.13,24.32,100,100,100,100,100,27.37,26.7,27.2,26.5,26.77,99.67,48.5,46.83,0,73,1,1,1,1,1,0,0,0,0,0,180.3,19.76,31.52,0,5.83,5.69
